Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,56.854500,56.909100,54.572701,55.281799,17.669178,6361212
2004-01-08,55.636398,55.909100,54.381802,54.981800,17.573292,14656961
2004-01-09,55.963600,57.718201,55.090900,55.290901,17.672087,22090194
2004-01-12,55.481800,56.618198,55.181801,55.463600,17.727287,7218871
2004-01-13,55.963600,56.390900,55.099998,56.254601,17.980106,5043577
2004-01-14,56.272701,56.799999,55.272701,56.009102,17.901642,10130466
2004-01-15,56.409100,57.054600,54.236401,54.500000,17.419300,18452522
2004-01-16,54.000000,54.345501,49.818199,51.509102,16.463348,22669933
2004-01-19,52.363602,55.000000,51.645500,54.563599,17.439627,14090511
2004-01-20,55.090900,55.727299,53.099998,53.818199,17.201384,8708716
2004-01-21,53.445499,54.599998,52.727299,53.599998,17.131641,14093877
2004-01-22,53.090900,54.409100,51.827301,52.709099,16.846889,13003491
2004-01-23,52.363602,53.836399,50.563599,53.400002,17.067719,8043365
2004-01-26,null,null,null,null,null,null
2004-01-27,53.890900,56.181801,52.827301,55.545399,17.753431,6632951
2004-01-28,55.818199,56.181801,52.945400,53.390900,17.064812,6596332
2004-01-29,53.545399,53.809101,51.090900,52.299999,16.716137,13284013
2004-01-30,52.909100,54.072701,52.727299,53.645500,17.146185,8317177
2004-02-02,null,null,null,null,null,null
2004-02-03,53.636398,55.090900,50.909100,53.690899,17.160694,12099599
2004-02-04,55.036400,55.272701,52.727299,54.981800,17.573292,6049654
2004-02-05,54.945400,56.545399,53.863602,55.736401,17.814480,8627971
2004-02-06,56.309101,59.045399,56.090900,58.418201,18.671637,15174830
2004-02-09,59.181801,61.163601,57.272701,60.363602,19.293425,16082226
2004-02-10,61.181801,64.054604,59.636398,63.318199,20.237772,49321949
2004-02-11,61.454601,61.454601,57.318199,57.836399,18.485682,39416910
2004-02-12,58.181801,58.472698,56.000000,57.972698,18.529249,60684531
2004-02-13,58.363602,58.363602,56.299999,56.618198,18.096319,16194981
2004-02-16,56.554600,57.454601,55.945400,56.281799,17.988800,10988830
2004-02-17,58.363602,58.363602,56.545399,57.418201,18.352013,21466616
2004-02-18,58.145500,58.363602,57.272701,57.700001,18.442085,11650579
2004-02-19,57.454601,57.863602,55.836399,56.500000,18.058538,11821321
2004-02-20,56.018200,56.018200,53.309101,53.945400,17.242041,10549539
2004-02-23,53.272701,54.672699,50.936401,51.272701,16.387789,8543166
2004-02-24,51.636398,51.636398,48.818199,49.963600,15.969373,12233023
2004-02-25,49.990898,51.618198,49.572701,49.900002,15.949046,8520572
2004-02-26,50.090900,51.418201,48.200001,48.681801,15.559686,10903662
2004-02-27,49.036400,49.618198,48.209099,49.263599,15.745639,6844998
2004-03-01,49.763599,51.463600,49.290901,51.218201,16.370373,7957543
2004-03-02,null,null,null,null,null,null
2004-03-03,51.454601,51.618198,50.118198,50.409100,16.111767,7317431
2004-03-04,50.836399,52.790901,50.554600,52.527302,16.788786,9057966
2004-03-05,52.736401,53.309101,52.000000,53.127300,16.980556,4938752
2004-03-08,53.454601,55.727299,53.436401,55.327301,17.683723,7141954
2004-03-09,55.836399,55.981800,54.009102,54.945400,17.561661,6171176
2004-03-10,55.263599,55.263599,52.327301,52.590900,16.809113,5269468
2004-03-11,52.463600,52.463600,50.727299,50.927299,16.277393,5221546
2004-03-12,51.327301,52.545399,49.963600,51.272701,16.387789,3969537
2004-03-15,52.727299,53.536400,50.027302,50.590900,16.169872,6086185
2004-03-16,50.090900,52.727299,48.372700,51.445400,16.442989,7114652
2004-03-17,51.963600,52.690899,50.454601,52.318199,16.721952,7669855
2004-03-18,52.336399,53.090900,50.563599,51.263599,16.384884,6927916
2004-03-19,51.299999,51.636398,49.890900,50.481800,16.135004,5493092
2004-03-22,50.545399,50.636398,49.454601,50.272701,16.068171,3844742
2004-03-23,49.836399,50.327301,48.181801,49.663601,15.873486,3609837
2004-03-24,49.945400,50.709099,49.290901,50.272701,16.068171,3215207
2004-03-25,50.545399,50.718201,48.781799,49.009102,15.664297,6610863
2004-03-26,49.672699,52.345501,49.663601,51.827301,16.565054,14836421
2004-03-29,52.127300,54.700001,52.127300,54.518200,17.425121,11176638
2004-03-30,55.036400,55.818199,53.754601,54.090900,17.288542,9273468
2004-03-31,54.236401,54.500000,53.645500,53.872700,17.218807,5290010
2004-04-01,54.309101,55.081799,53.909100,54.718201,17.489042,7079281
2004-04-02,55.363602,55.790901,54.027302,54.336399,17.367010,10389885
2004-04-05,54.545399,55.072701,53.545399,53.790901,17.192657,5145305
2004-04-06,53.818199,54.081799,52.745399,52.981800,16.934052,5349828
2004-04-07,53.181801,53.363602,52.345501,52.627300,16.820747,7834954
2004-04-08,52.545399,53.854500,52.000000,53.163601,16.992161,16597906
2004-04-09,null,null,null,null,null,null
2004-04-12,53.254601,53.818199,52.772701,53.027302,16.948593,4614137
2004-04-13,53.254601,53.272701,52.309101,53.027302,16.948593,3461502
2004-04-14,null,null,null,null,null,null
2004-04-15,53.400002,53.454601,52.381802,52.554600,16.797510,4626468
2004-04-16,52.909100,52.909100,52.136398,52.299999,16.716137,2982243
2004-04-19,53.272701,54.727299,53.272701,54.500000,17.419300,14650917
2004-04-20,55.000000,56.345501,54.109100,55.863602,17.855133,13446516
2004-04-21,55.818199,55.890900,53.727299,54.081799,17.285639,11674762
2004-04-22,53.581799,55.090900,53.318199,54.363602,17.375704,25627993
2004-04-23,54.854500,59.145500,54.854500,58.063599,18.558298,83568947
2004-04-26,null,null,null,null,null,null
2004-04-27,56.527302,58.536400,54.599998,56.781799,18.148611,52380636
2004-04-28,57.000000,57.981800,55.836399,57.745399,18.456593,22785658
2004-04-29,57.009102,58.509102,57.009102,57.954601,18.523458,20169628
2004-04-30,57.581799,58.145500,56.945400,57.272701,18.305513,13869757
2004-05-03,57.181801,58.054600,56.454601,57.236401,18.293905,13350183
2004-05-04,57.081799,57.809101,55.554600,55.799999,17.834806,8143823
2004-05-05,51.818199,56.000000,51.818199,54.890900,17.544235,6831270
2004-05-06,55.618198,56.090900,54.936401,55.245399,17.657543,4211856
2004-05-07,55.418201,56.127300,54.527302,55.054600,17.596563,5845070
2004-05-10,54.545399,54.863602,52.945400,54.336399,17.367010,4862578
2004-05-11,52.545399,53.218201,50.927299,51.454601,16.445927,10611244
2004-05-12,51.000000,52.363602,51.000000,51.745399,16.538874,3948995
2004-05-13,50.890900,52.909100,50.890900,51.772701,16.547600,6713861
2004-05-14,51.272701,52.163601,47.790901,48.127300,15.382458,21080878
2004-05-17,47.272701,51.681801,39.090900,43.045399,13.758182,17013755
2004-05-18,43.090900,48.000000,40.909100,46.609100,14.897210,10089376
2004-05-19,47.254601,49.454601,47.254601,48.036400,15.353403,18523538
2004-05-20,47.827301,49.681801,46.463600,47.781799,15.272024,10404933
2004-05-21,47.518200,49.000000,46.527302,48.572701,15.524815,9489826
2004-05-24,46.909100,49.563599,46.909100,48.599998,15.533541,4767768
2004-05-25,42.754601,48.309101,42.754601,47.009102,15.025059,4884572
2004-05-26,47.445499,48.363602,46.927299,47.727299,15.254604,3819156
2004-05-27,38.463600,55.445400,38.463600,48.172699,15.396964,6407660
2004-05-28,47.454601,47.599998,44.054600,44.736401,14.298657,4223654
2004-05-31,43.727299,44.090900,40.181801,41.890900,13.389178,5574547
2004-06-01,41.636398,43.545399,41.636398,43.045399,13.758182,3547506
2004-06-02,44.000000,48.181801,44.000000,47.554600,15.199409,12530964
2004-06-03,48.545399,49.618198,47.381802,48.236401,15.417326,15518696
2004-06-04,47.272701,49.090900,47.000000,48.790901,15.594556,6371541
2004-06-07,49.072701,49.818199,48.200001,48.790901,15.594556,6474287
2004-06-08,48.545399,49.454601,47.836399,49.127300,15.702077,4354152
2004-06-09,49.090900,50.000000,48.736401,49.509102,15.824109,5578468
2004-06-10,49.454601,49.727299,48.363602,48.645500,15.548083,5252731
2004-06-11,48.181801,48.818199,46.954601,47.209099,15.088979,4117740
2004-06-14,47.336399,47.336399,45.327301,45.700001,14.606643,7192339
2004-06-15,45.454601,46.836399,44.963600,45.927299,14.679292,8330350
2004-06-16,46.509102,47.545399,46.190899,46.781799,14.952410,5248678
2004-06-17,46.909100,48.054600,46.363602,47.781799,15.272024,5417852
2004-06-18,47.818199,47.909100,46.545399,47.027302,15.030874,5159160
2004-06-21,46.545399,46.909100,46.363602,46.554600,14.879785,5205140
2004-06-22,46.909100,46.909100,45.663601,45.881802,14.664750,7043025
2004-06-23,45.836399,47.272701,45.818199,46.099998,14.734491,10997498
2004-06-24,45.818199,47.963600,43.872700,46.209099,14.769361,12604240
2004-06-25,46.545399,46.545399,44.945400,45.563599,14.563047,7008810
2004-06-28,45.909100,46.363602,44.636398,45.981800,14.696711,7126521
2004-06-29,45.827301,46.254601,44.672699,45.236401,14.458467,4857204
2004-06-30,45.090900,45.890900,44.200001,44.454601,14.208590,5813720
2004-07-01,44.654499,45.236401,44.018200,45.054600,14.400360,9397580
2004-07-02,44.727299,45.081799,44.200001,44.518200,14.228916,6252461
2004-07-05,43.654499,43.718201,41.836399,42.790901,13.676838,11676891
2004-07-06,42.909100,44.772701,42.818199,43.918201,14.037145,14806853
2004-07-07,44.000000,45.272701,43.654499,44.681801,14.281206,9161273
2004-07-08,44.545399,45.072701,42.827301,43.354500,13.856972,15798101
2004-07-09,43.454601,44.709099,42.727299,44.427299,14.199861,4742001
2004-07-12,44.545399,45.636398,43.490898,43.872700,14.022600,4692132
2004-07-13,43.818199,44.309101,42.781799,43.063599,13.763995,2965804
2004-07-14,43.454601,43.590900,42.454601,42.618198,13.621636,2994530
2004-07-15,42.918201,43.536400,42.545399,43.354500,13.856972,4597681
2004-07-16,43.436401,44.881802,43.363602,44.581799,14.249244,5171639
2004-07-19,45.036400,46.363602,44.545399,46.000000,14.702525,5211058
2004-07-20,46.181801,47.709099,45.481800,47.563599,15.202286,7221748
2004-07-21,47.818199,48.527302,47.027302,47.763599,15.266209,5932163
2004-07-22,48.000000,48.909100,47.472698,47.727299,15.254604,3335640
2004-07-23,48.181801,48.181801,46.745399,47.518200,15.187776,7861128
2004-07-26,46.727299,47.163601,45.636398,46.790901,14.955317,5503740
2004-07-27,47.636398,47.636398,46.636398,47.036400,15.033788,2785876
2004-07-28,47.299999,47.745399,46.736401,47.000000,15.022149,2171477
2004-07-29,46.763599,48.363602,46.763599,48.109100,15.376638,4864288
2004-07-30,48.363602,49.445400,48.309101,48.636398,15.545175,4870701
2004-08-02,48.545399,50.363602,48.545399,50.163601,16.033297,6372718
2004-08-03,50.709099,51.036400,49.500000,49.727299,15.893850,4049320
2004-08-04,49.318199,49.781799,48.827301,49.272701,15.748550,1924802
2004-08-05,50.545399,50.890900,49.599998,50.745399,16.219254,3591665
2004-08-06,50.754601,50.827301,49.109100,49.554600,15.838649,2889651
2004-08-09,49.818199,50.545399,48.909100,50.381802,16.103045,2545048
2004-08-10,50.109100,50.545399,49.736401,50.036400,15.992641,1975721
2004-08-11,50.000000,51.400002,49.727299,50.436401,16.120489,7946730
2004-08-12,50.027302,50.727299,49.290901,50.363602,16.097223,4094354
2004-08-13,50.181801,50.181801,49.527302,50.027302,15.989734,3523966
2004-08-16,49.509102,50.345501,48.909100,50.072701,16.004248,3343302
2004-08-17,50.727299,50.854500,49.672699,50.381802,16.103045,3082629
2004-08-18,50.018200,50.227299,49.472698,49.572701,15.844432,1650286
2004-08-19,49.681801,50.090900,49.327301,49.781799,15.911269,1399541
2004-08-20,49.781799,49.890900,48.345501,48.700001,15.565504,1228909
2004-08-23,48.909100,49.090900,47.836399,48.618198,15.539358,1362031
2004-08-24,48.572701,48.818199,47.690899,48.181801,15.399876,1952352
2004-08-25,48.000000,49.000000,48.000000,48.509102,15.504486,2443848
2004-08-26,48.909100,50.036400,48.727299,49.809101,15.919994,5625147
2004-08-27,50.181801,50.209099,48.781799,48.863602,15.617792,2542628
2004-08-30,49.436401,49.636398,49.109100,49.418201,15.795055,1041612
2004-08-31,49.299999,49.436401,48.572701,49.054600,15.678839,1987084
2004-09-01,49.636398,49.636398,48.745399,49.254601,15.742765,2106225
2004-09-02,48.145500,48.327301,47.636398,47.718201,17.991226,2392230
2004-09-03,47.945400,48.363602,47.354500,47.809101,18.025494,2620404
2004-09-06,48.345501,48.345501,48.000000,48.090900,18.131741,1432882
2004-09-07,48.345501,48.345501,47.645500,47.818199,18.028927,1566868
2004-09-08,47.854500,48.363602,47.636398,48.254601,18.193462,2452796
2004-09-09,48.363602,48.781799,48.181801,48.590900,18.320255,4037545
2004-09-10,48.727299,49.009102,48.027302,48.900002,18.436794,2693608
2004-09-13,48.909100,49.181801,48.027302,48.227299,18.183168,2365341
2004-09-14,48.363602,49.090900,48.000000,48.690899,18.357962,3537342
2004-09-15,48.727299,48.890900,47.918201,48.145500,18.152328,1946934
2004-09-16,47.990898,48.490898,47.636398,48.372700,18.237988,1426090
2004-09-17,48.818199,50.445400,48.818199,50.036400,18.865255,12780614
2004-09-20,50.363602,51.290901,50.000000,50.727299,19.125742,8710361
2004-09-21,51.272701,52.727299,50.636398,52.536400,19.807831,11397683
2004-09-22,52.727299,54.000000,52.727299,53.700001,20.246544,8423569
2004-09-23,53.799999,53.799999,52.200001,52.490898,19.790676,3375669
2004-09-24,51.036400,53.363602,51.036400,53.136398,20.034048,3605382
2004-09-27,53.236401,54.127300,52.981800,53.690899,20.243114,5494192
2004-09-28,53.127300,53.727299,52.381802,53.018200,19.989485,2153222
2004-09-29,53.136398,53.136398,51.818199,52.527302,19.804403,2953676
2004-09-30,52.745399,53.072701,51.727299,52.045399,19.622711,3239726
2004-10-01,52.545399,53.454601,52.272701,52.599998,19.831816,4238470
2004-10-04,52.954601,53.409100,52.654499,52.990898,19.979189,4162450
2004-10-05,53.090900,54.363602,53.090900,54.181801,20.428200,7493085
2004-10-06,54.527302,55.072701,53.481800,53.790901,20.280819,5751312
2004-10-07,53.454601,54.072701,53.127300,53.572701,20.198549,2467146
2004-10-08,53.090900,54.090900,53.090900,53.881802,20.315092,4790335
2004-10-11,53.272701,53.727299,51.654499,52.036400,19.619314,2907003
2004-10-12,52.181801,53.181801,51.509102,52.599998,19.831816,4580636
2004-10-13,null,null,null,null,null,null
2004-10-14,53.000000,53.218201,52.018200,52.599998,19.831816,1265016
2004-10-15,53.090900,53.090900,52.000000,52.263599,19.704979,1176362
2004-10-18,53.090900,53.772701,52.463600,53.509102,20.174574,4132227
2004-10-19,54.000000,54.163601,53.536400,53.945400,20.339069,2905232
2004-10-20,53.272701,54.000000,52.590900,52.763599,19.893496,1296075
2004-10-21,54.545399,54.545399,52.036400,52.836399,19.920940,2900519
2004-10-22,null,null,null,null,null,null
2004-10-25,52.727299,53.090900,51.727299,51.881802,19.561026,1166165
2004-10-26,51.818199,52.436401,50.381802,52.163601,19.667278,3791090
2004-10-27,52.527302,53.000000,51.636398,52.745399,19.886635,3271758
2004-10-28,53.090900,53.963600,53.090900,53.627300,20.219139,4912254
2004-10-29,53.727299,54.527302,53.636398,54.372700,20.500172,4459824
2004-11-01,54.381802,54.690899,53.745399,53.872700,20.311665,1848726
2004-11-02,54.090900,54.545399,53.818199,53.954601,20.342537,2528768
2004-11-03,54.363602,56.136398,54.036400,55.954601,21.096600,9709887
2004-11-04,55.954601,56.790901,55.490898,56.200001,21.189123,6314649
2004-11-05,55.727299,58.181801,55.563599,57.981800,21.860912,7937474
2004-11-08,58.363602,58.363602,56.918201,57.518200,21.686125,4108962
2004-11-09,57.545399,58.000000,56.945400,57.718201,21.761530,4151565
2004-11-10,57.909100,58.127300,56.909100,57.645500,21.734119,1734678
2004-11-11,57.972698,58.527302,57.272701,57.409100,21.644991,1738776
2004-11-12,57.636398,58.090900,57.109100,57.272701,21.593565,716496
2004-11-15,null,null,null,null,null,null
2004-11-16,57.309101,58.227299,57.090900,58.118198,21.912342,3249972
2004-11-17,58.181801,61.072701,58.181801,60.863602,22.947443,11008129
2004-11-18,61.090900,61.272701,59.372700,60.127300,22.669834,3961205
2004-11-19,60.181801,61.072701,59.090900,59.227299,22.330511,2893528
2004-11-22,58.545399,59.909100,57.472698,58.700001,22.131699,5285726
2004-11-23,59.272701,59.709099,58.763599,59.136398,22.296232,3192398
2004-11-24,59.636398,60.363602,59.054600,59.381802,22.388756,3618489
2004-11-25,58.909100,59.709099,57.181801,57.854500,21.812922,7266903
2004-11-26,null,null,null,null,null,null
2004-11-29,57.909100,61.454601,57.118198,61.109100,23.040007,8065574
2004-11-30,61.636398,62.863602,61.027302,61.772701,23.290199,7688714
2004-12-01,61.836399,62.327301,60.727299,61.772701,23.290199,4602340
2004-12-02,62.363602,62.818199,61.909100,62.590900,23.598686,7116208
2004-12-03,62.927299,65.254501,61.909100,64.354599,24.263657,12173700
2004-12-06,65.472702,66.727303,64.545403,64.954597,24.489868,7433745
2004-12-07,65.727303,66.645401,65.272697,66.345497,25.014286,8728159
2004-12-08,66.681801,66.890900,64.654503,65.109100,24.548126,3561916
2004-12-09,65.218201,66.509102,63.863602,66.199997,24.959427,4498654
2004-12-10,65.454597,66.909103,65.145401,65.409103,24.661230,3423184
2004-12-13,65.463600,65.963600,64.963600,65.554604,24.716095,2626833
2004-12-14,65.818199,66.181801,65.290901,66.036400,24.897747,2717006
2004-12-15,66.363602,67.036400,65.563599,66.336403,25.010859,4490321
2004-12-16,66.772697,66.954597,65.727303,66.545403,25.089655,4215030
2004-12-17,66.727303,67.000000,65.018204,65.445396,24.674913,2939849
2004-12-20,65.645401,66.709099,65.545403,66.163597,24.945696,2517845
2004-12-21,66.545403,66.900002,65.654503,66.545403,25.089655,2328398
2004-12-22,66.181801,66.909103,65.318199,65.627296,24.743500,2928063
2004-12-23,65.636398,66.545403,65.218201,66.254501,24.979977,3946580
2004-12-24,66.709099,68.690903,66.390900,67.509102,25.453003,5894125
2004-12-27,67.909103,68.363602,67.000000,68.000000,25.638084,4025291
2004-12-28,69.054604,69.054604,67.472702,67.872704,25.590090,2841663
2004-12-29,67.836403,68.718201,67.109100,67.418198,25.418728,3797481
2004-12-30,67.272697,68.109100,65.663597,66.045403,24.901140,10895016
2004-12-31,66.909103,67.854599,66.381798,67.518204,25.456438,3603556
2005-01-03,68.181801,68.181801,67.300003,67.518204,25.456438,2267419
2005-01-04,67.554604,68.545403,66.927299,67.981796,25.631222,2077158
2005-01-05,68.199997,68.909103,62.736401,65.772697,24.798319,4766338
2005-01-06,65.454597,65.890900,63.818199,64.254501,24.225910,3660212
2005-01-07,63.636398,65.809097,63.636398,65.218201,24.589264,1519689
2005-01-10,65.454597,65.800003,62.963600,63.436401,23.917471,1843188
2005-01-11,63.599998,64.363602,62.200001,63.772701,24.044260,2191728
2005-01-12,63.636398,64.363602,61.927299,62.745399,23.656939,2200940
2005-01-13,63.636398,64.890900,63.127300,64.372704,24.270479,2235514
2005-01-14,65.254501,65.254501,63.209099,63.845501,24.071709,2872100
2005-01-17,65.418198,65.418198,63.099998,64.018204,24.136827,4465725
2005-01-18,64.545403,64.881798,63.390900,63.818199,24.061417,2533333
