,Date,Open,High,Low,Close,Adj Close,Volume
353,2003-11-07,44.0,45.545398999999996,43.681801,44.181801,14.121398000000001,8566371.0
354,2003-11-10,43.636398,44.363602,42.545398999999996,43.727299,13.97613,2136640.0
355,2003-11-11,44.009102,45.618198,44.009102,45.136398,14.426504000000001,8570023.0
356,2003-11-12,45.454601000000004,45.9818,45.0,45.281799,14.472979999999998,4170991.0
357,2003-11-13,45.272701,46.181801,45.0546,45.227299,14.455557,6241367.0
358,2003-11-14,44.9091,45.454601000000004,43.636398,44.654499,14.272478,4284252.0
359,2003-11-17,44.472698,44.636398,43.681801,44.218201,14.133029,3194241.0
360,2003-11-18,44.5364,44.5364,42.727299,42.9818,13.737851999999998,4846820.0
361,2003-11-19,41.454601000000004,43.0909,40.0182,41.400002,13.232273999999999,11090458.0
362,2003-11-20,41.690899,42.327301,41.0909,41.336399,13.211947,3995569.0
363,2003-11-21,40.181801,42.727299,40.181801,42.181801,13.482154999999999,6017732.0
364,2003-11-24,43.318199,44.545398999999996,42.472698,42.9818,13.737851999999998,4099948.0
365,2003-11-25,41.9091,44.0909,41.9091,43.863602,14.019691,3906821.0
367,2003-11-27,43.654499,46.363602,43.654499,45.718201,14.612457999999998,8577107.0
368,2003-11-28,45.454601000000004,46.0,44.0909,45.472698,14.533989000000002,7600687.0
369,2003-12-01,45.900002,47.527302,45.900002,46.454601000000004,14.847829,7411300.0
370,2003-12-02,46.9818,48.263599,46.218201,48.072701,15.365004999999998,7270175.0
371,2003-12-03,48.363602,52.8727,48.181801,52.309101,16.719042,21271640.0
372,2003-12-04,52.709099,52.709099,48.6455,48.9454,15.643935999999998,10560044.0
373,2003-12-05,49.272701,49.618198,47.0909,47.309101,15.120942000000001,10994132.0
374,2003-12-08,47.454601000000004,48.327301,46.363602,47.427299,15.15872,4951524.0
375,2003-12-09,47.636398,48.745399,47.636398,48.618198,15.539357999999998,5878021.0
376,2003-12-10,49.045398999999996,50.0,48.272701,49.736401,15.896757999999998,10788514.0
377,2003-12-11,50.045398999999996,52.0,50.045398999999996,51.718201,16.530182,12997699.0
378,2003-12-12,52.1273,52.709099,50.181801,51.009102,16.303537,5850510.0
379,2003-12-15,51.0909,51.527302,50.0,50.118198,16.018787,2775910.0
380,2003-12-16,50.0,51.818199,50.0,51.3909,16.425570999999998,4835166.0
381,2003-12-17,51.727299,51.727299,50.9091,51.400002,16.428476,8731652.0
382,2003-12-18,51.363602,52.0,50.727299,50.881802,16.26285,4580900.0
383,2003-12-19,51.418201,51.418201,50.381802,50.845501,16.251247,3721636.0
384,2003-12-22,51.618198,51.618198,50.8727,51.200001,16.364553,7322634.0
385,2003-12-23,51.454601000000004,52.681801,50.9091,51.136398,16.344227,7044593.0
386,2003-12-24,51.9818,51.9818,51.118198,51.5909,16.489494,7311953.0
388,2003-12-26,52.327301,52.727299,51.4636,52.0364,16.631882,4722768.0
389,2003-12-29,52.281799,55.490898,52.281799,54.9454,17.561660999999997,9334100.0
390,2003-12-30,56.363602,56.363602,53.454601000000004,54.327301,17.3641,11149066.0
391,2003-12-31,54.4818,54.799999,53.099998,53.718201,17.169424,7162623.0
392,2004-01-01,54.163601,55.545398999999996,54.0,55.045398999999996,17.593626,8115839.0
393,2004-01-02,55.454601000000004,56.263599,55.009102,55.736401,17.81448,9644102.0
394,2004-01-05,55.927299,57.863602,55.545398999999996,56.9454,18.200903,11267069.0
395,2004-01-06,57.0909,57.681801,56.200001,56.799999,18.154428,9597362.0
396,2004-01-07,56.8545,56.9091,54.572701,55.281799,17.669178,6361212.0
397,2004-01-08,55.636398,55.9091,54.381802,54.9818,17.573292000000002,14656961.0
398,2004-01-09,55.9636,57.718201,55.0909,55.290901,17.672087,22090194.0
399,2004-01-12,55.4818,56.618198,55.181801,55.4636,17.727287,7218871.0
400,2004-01-13,55.9636,56.3909,55.099998,56.254601,17.980106,5043577.0
401,2004-01-14,56.272701,56.799999,55.272701,56.009102,17.901642000000002,10130466.0
402,2004-01-15,56.4091,57.0546,54.236401,54.5,17.4193,18452522.0
403,2004-01-16,54.0,54.345501,49.818199,51.509102,16.463348,22669933.0
404,2004-01-19,52.363602,55.0,51.6455,54.563598999999996,17.439626999999998,14090511.0
405,2004-01-20,55.0909,55.727299,53.099998,53.818199,17.201384,8708716.0
406,2004-01-21,53.445499,54.599998,52.727299,53.599998,17.131641000000002,14093877.0
407,2004-01-22,53.0909,54.4091,51.827301,52.709099,16.846889,13003491.0
408,2004-01-23,52.363602,53.836399,50.563598999999996,53.400002,17.067719,8043365.0
410,2004-01-27,53.8909,56.181801,52.827301,55.545398999999996,17.753431,6632951.0
411,2004-01-28,55.818199,56.181801,52.9454,53.3909,17.064812,6596332.0
412,2004-01-29,53.545398999999996,53.809101,51.0909,52.299999,16.716137,13284013.0
413,2004-01-30,52.9091,54.072701,52.727299,53.6455,17.146185,8317177.0
415,2004-02-03,53.636398,55.0909,50.9091,53.690899,17.160694,12099599.0
416,2004-02-04,55.0364,55.272701,52.727299,54.9818,17.573292000000002,6049654.0
417,2004-02-05,54.9454,56.545398999999996,53.863602,55.736401,17.81448,8627971.0
418,2004-02-06,56.309101,59.045398999999996,56.0909,58.418201,18.671637,15174830.0
419,2004-02-09,59.181801,61.163601,57.272701,60.363602,19.293425,16082226.0
420,2004-02-10,61.181801,64.054604,59.636398,63.318199,20.237772,49321949.0
421,2004-02-11,61.454601000000004,61.454601000000004,57.318199,57.836399,18.485682,39416910.0
422,2004-02-12,58.181801,58.472698,56.0,57.972698,18.529249,60684531.0
423,2004-02-13,58.363602,58.363602,56.299999,56.618198,18.096319,16194981.0
424,2004-02-16,56.5546,57.454601000000004,55.9454,56.281799,17.9888,10988830.0
425,2004-02-17,58.363602,58.363602,56.545398999999996,57.418201,18.352013,21466616.0
426,2004-02-18,58.1455,58.363602,57.272701,57.700001,18.442085000000002,11650579.0
427,2004-02-19,57.454601000000004,57.863602,55.836399,56.5,18.058538000000002,11821321.0
428,2004-02-20,56.0182,56.0182,53.309101,53.9454,17.242041,10549539.0
429,2004-02-23,53.272701,54.672699,50.936401000000004,51.272701,16.387789,8543166.0
430,2004-02-24,51.636398,51.636398,48.818199,49.9636,15.969373000000001,12233023.0
431,2004-02-25,49.990898,51.618198,49.572701,49.900002,15.949046,8520572.0
432,2004-02-26,50.0909,51.418201,48.200001,48.681801,15.559686,10903662.0
433,2004-02-27,49.0364,49.618198,48.209099,49.263599,15.745639,6844998.0
434,2004-03-01,49.763599,51.4636,49.290901,51.218201,16.370373,7957543.0
436,2004-03-03,51.454601000000004,51.618198,50.118198,50.4091,16.111767,7317431.0
437,2004-03-04,50.836399,52.790901,50.5546,52.527302,16.788785999999998,9057966.0
438,2004-03-05,52.736401,53.309101,52.0,53.1273,16.980556,4938752.0
439,2004-03-08,53.454601000000004,55.727299,53.436401000000004,55.327301,17.683723,7141954.0
440,2004-03-09,55.836399,55.9818,54.009102,54.9454,17.561660999999997,6171176.0
441,2004-03-10,55.263599,55.263599,52.327301,52.5909,16.809113,5269468.0
442,2004-03-11,52.4636,52.4636,50.727299,50.927299,16.277393,5221546.0
443,2004-03-12,51.327301,52.545398999999996,49.9636,51.272701,16.387789,3969537.0
444,2004-03-15,52.727299,53.5364,50.027302,50.5909,16.169872,6086185.0
445,2004-03-16,50.0909,52.727299,48.3727,51.4454,16.442989,7114652.0
446,2004-03-17,51.9636,52.690899,50.454601000000004,52.318199,16.721951999999998,7669855.0
447,2004-03-18,52.336399,53.0909,50.563598999999996,51.263599,16.384884,6927916.0
448,2004-03-19,51.299999,51.636398,49.8909,50.4818,16.135004000000002,5493092.0
449,2004-03-22,50.545398999999996,50.636398,49.454601000000004,50.272701,16.068171,3844742.0
450,2004-03-23,49.836399,50.327301,48.181801,49.663601,15.873485999999998,3609837.0
451,2004-03-24,49.9454,50.709099,49.290901,50.272701,16.068171,3215207.0
452,2004-03-25,50.545398999999996,50.718201,48.781799,49.009102,15.664297,6610863.0
453,2004-03-26,49.672699,52.345501,49.663601,51.827301,16.565054,14836421.0
454,2004-03-29,52.1273,54.700001,52.1273,54.5182,17.425121,11176638.0
455,2004-03-30,55.0364,55.818199,53.754601,54.0909,17.288542,9273468.0
456,2004-03-31,54.236401,54.5,53.6455,53.8727,17.218807,5290010.0
457,2004-04-01,54.309101,55.081799,53.9091,54.718201,17.489042,7079281.0
458,2004-04-02,55.363602,55.790901,54.027302,54.336399,17.36701,10389885.0
459,2004-04-05,54.545398999999996,55.072701,53.545398999999996,53.790901,17.192657,5145305.0
460,2004-04-06,53.818199,54.081799,52.745399,52.9818,16.934051999999998,5349828.0
461,2004-04-07,53.181801,53.363602,52.345501,52.6273,16.820747,7834954.0
462,2004-04-08,52.545398999999996,53.8545,52.0,53.163601,16.992161,16597906.0
464,2004-04-12,53.254601,53.818199,52.772701,53.027302,16.948593,4614137.0
465,2004-04-13,53.254601,53.272701,52.309101,53.027302,16.948593,3461502.0
467,2004-04-15,53.400002,53.454601000000004,52.381802,52.5546,16.79751,4626468.0
468,2004-04-16,52.9091,52.9091,52.136398,52.299999,16.716137,2982243.0
469,2004-04-19,53.272701,54.727299,53.272701,54.5,17.4193,14650917.0
470,2004-04-20,55.0,56.345501,54.1091,55.863602,17.855133,13446516.0
471,2004-04-21,55.818199,55.8909,53.727299,54.081799,17.285639,11674762.0
472,2004-04-22,53.581799,55.0909,53.318199,54.363602,17.375704000000002,25627993.0
473,2004-04-23,54.8545,59.1455,54.8545,58.063598999999996,18.558298,83568947.0
475,2004-04-27,56.527302,58.5364,54.599998,56.781799,18.148611,52380636.0
476,2004-04-28,57.0,57.9818,55.836399,57.745399,18.456592999999998,22785658.0
477,2004-04-29,57.009102,58.509102,57.009102,57.954601000000004,18.523457999999998,20169628.0
478,2004-04-30,57.581799,58.1455,56.9454,57.272701,18.305513,13869757.0
479,2004-05-03,57.181801,58.0546,56.454601000000004,57.236401,18.293905,13350183.0
480,2004-05-04,57.081799,57.809101,55.5546,55.799999,17.834806,8143823.0
481,2004-05-05,51.818199,56.0,51.818199,54.8909,17.544235,6831270.0
482,2004-05-06,55.618198,56.0909,54.936401000000004,55.245399,17.657543,4211856.0
483,2004-05-07,55.418201,56.1273,54.527302,55.0546,17.596563,5845070.0
484,2004-05-10,54.545398999999996,54.863602,52.9454,54.336399,17.36701,4862578.0
485,2004-05-11,52.545398999999996,53.218201,50.927299,51.454601000000004,16.445926999999998,10611244.0
486,2004-05-12,51.0,52.363602,51.0,51.745399,16.538874,3948995.0
487,2004-05-13,50.8909,52.9091,50.8909,51.772701,16.5476,6713861.0
488,2004-05-14,51.272701,52.163601,47.790901,48.1273,15.382457999999998,21080878.0
489,2004-05-17,47.272701,51.681801,39.0909,43.045398999999996,13.758182000000001,17013755.0
490,2004-05-18,43.0909,48.0,40.9091,46.6091,14.897210000000001,10089376.0
491,2004-05-19,47.254601,49.454601000000004,47.254601,48.0364,15.353403,18523538.0
492,2004-05-20,47.827301,49.681801,46.4636,47.781799,15.272023999999998,10404933.0
493,2004-05-21,47.5182,49.0,46.527302,48.572701,15.524815,9489826.0
494,2004-05-24,46.9091,49.563598999999996,46.9091,48.599998,15.533541,4767768.0
495,2004-05-25,42.754601,48.309101,42.754601,47.009102,15.025058999999999,4884572.0
496,2004-05-26,47.445499,48.363602,46.927299,47.727299,15.254604,3819156.0
497,2004-05-27,38.4636,55.4454,38.4636,48.172699,15.396964,6407660.0
498,2004-05-28,47.454601000000004,47.599998,44.0546,44.736401,14.298657,4223654.0
499,2004-05-31,43.727299,44.0909,40.181801,41.8909,13.389178,5574547.0
500,2004-06-01,41.636398,43.545398999999996,41.636398,43.045398999999996,13.758182000000001,3547506.0
501,2004-06-02,44.0,48.181801,44.0,47.5546,15.199409,12530964.0
502,2004-06-03,48.545398999999996,49.618198,47.381802,48.236401,15.417326000000001,15518696.0
503,2004-06-04,47.272701,49.0909,47.0,48.790901,15.594555999999999,6371541.0
504,2004-06-07,49.072701,49.818199,48.200001,48.790901,15.594555999999999,6474287.0
505,2004-06-08,48.545398999999996,49.454601000000004,47.836399,49.1273,15.702077,4354152.0
506,2004-06-09,49.0909,50.0,48.736401,49.509102,15.824109,5578468.0
507,2004-06-10,49.454601000000004,49.727299,48.363602,48.6455,15.548082999999998,5252731.0
508,2004-06-11,48.181801,48.818199,46.954601000000004,47.209099,15.088979,4117740.0
509,2004-06-14,47.336399,47.336399,45.327301,45.700001,14.606643,7192339.0
510,2004-06-15,45.454601000000004,46.836399,44.9636,45.927299,14.679292000000002,8330350.0
511,2004-06-16,46.509102,47.545398999999996,46.190899,46.781799,14.95241,5248678.0
512,2004-06-17,46.9091,48.0546,46.363602,47.781799,15.272023999999998,5417852.0
513,2004-06-18,47.818199,47.9091,46.545398999999996,47.027302,15.030873999999999,5159160.0
514,2004-06-21,46.545398999999996,46.9091,46.363602,46.5546,14.879785,5205140.0
515,2004-06-22,46.9091,46.9091,45.663601,45.881802,14.66475,7043025.0
516,2004-06-23,45.836399,47.272701,45.818199,46.099998,14.734491,10997498.0
517,2004-06-24,45.818199,47.9636,43.8727,46.209099,14.769360999999998,12604240.0
518,2004-06-25,46.545398999999996,46.545398999999996,44.9454,45.563598999999996,14.563047000000001,7008810.0
519,2004-06-28,45.9091,46.363602,44.636398,45.9818,14.696710999999999,7126521.0
520,2004-06-29,45.827301,46.254601,44.672699,45.236401,14.458467,4857204.0
521,2004-06-30,45.0909,45.8909,44.200001,44.454601000000004,14.20859,5813720.0
522,2004-07-01,44.654499,45.236401,44.0182,45.0546,14.400360000000001,9397580.0
523,2004-07-02,44.727299,45.081799,44.200001,44.5182,14.228916,6252461.0
524,2004-07-05,43.654499,43.718201,41.836399,42.790901,13.676838,11676891.0
525,2004-07-06,42.9091,44.772701,42.818199,43.918201,14.037145,14806853.0
526,2004-07-07,44.0,45.272701,43.654499,44.681801,14.281206,9161273.0
527,2004-07-08,44.545398999999996,45.072701,42.827301,43.3545,13.856972,15798101.0
528,2004-07-09,43.454601000000004,44.709099,42.727299,44.427299,14.199860999999999,4742001.0
529,2004-07-12,44.545398999999996,45.636398,43.490898,43.8727,14.0226,4692132.0
530,2004-07-13,43.818199,44.309101,42.781799,43.063598999999996,13.763995000000001,2965804.0
531,2004-07-14,43.454601000000004,43.5909,42.454601000000004,42.618198,13.621635999999999,2994530.0
532,2004-07-15,42.918201,43.5364,42.545398999999996,43.3545,13.856972,4597681.0
533,2004-07-16,43.436401000000004,44.881802,43.363602,44.581799,14.249244000000001,5171639.0
534,2004-07-19,45.0364,46.363602,44.545398999999996,46.0,14.702525,5211058.0
535,2004-07-20,46.181801,47.709099,45.4818,47.563598999999996,15.202285999999999,7221748.0
536,2004-07-21,47.818199,48.527302,47.027302,47.763599,15.266209,5932163.0
537,2004-07-22,48.0,48.9091,47.472698,47.727299,15.254604,3335640.0
538,2004-07-23,48.181801,48.181801,46.745399,47.5182,15.187776000000001,7861128.0
539,2004-07-26,46.727299,47.163601,45.636398,46.790901,14.955317,5503740.0
540,2004-07-27,47.636398,47.636398,46.636398,47.0364,15.033788000000001,2785876.0
541,2004-07-28,47.299999,47.745399,46.736401,47.0,15.022148999999999,2171477.0
542,2004-07-29,46.763599,48.363602,46.763599,48.1091,15.376638,4864288.0
543,2004-07-30,48.363602,49.4454,48.309101,48.636398,15.545175,4870701.0
544,2004-08-02,48.545398999999996,50.363602,48.545398999999996,50.163601,16.033297,6372718.0
545,2004-08-03,50.709099,51.0364,49.5,49.727299,15.89385,4049320.0
546,2004-08-04,49.318199,49.781799,48.827301,49.272701,15.74855,1924802.0
547,2004-08-05,50.545398999999996,50.8909,49.599998,50.745399,16.219254,3591665.0
548,2004-08-06,50.754601,50.827301,49.1091,49.5546,15.838648999999998,2889651.0
549,2004-08-09,49.818199,50.545398999999996,48.9091,50.381802,16.103045,2545048.0
550,2004-08-10,50.1091,50.545398999999996,49.736401,50.0364,15.992641,1975721.0
551,2004-08-11,50.0,51.400002,49.727299,50.436401000000004,16.120489000000003,7946730.0
552,2004-08-12,50.027302,50.727299,49.290901,50.363602,16.097223,4094354.0
553,2004-08-13,50.181801,50.181801,49.527302,50.027302,15.989734,3523966.0
554,2004-08-16,49.509102,50.345501,48.9091,50.072701,16.004248,3343302.0
555,2004-08-17,50.727299,50.8545,49.672699,50.381802,16.103045,3082629.0
556,2004-08-18,50.0182,50.227299,49.472698,49.572701,15.844432000000001,1650286.0
557,2004-08-19,49.681801,50.0909,49.327301,49.781799,15.911269,1399541.0
558,2004-08-20,49.781799,49.8909,48.345501,48.700001,15.565504,1228909.0
559,2004-08-23,48.9091,49.0909,47.836399,48.618198,15.539357999999998,1362031.0
560,2004-08-24,48.572701,48.818199,47.690899,48.181801,15.399876,1952352.0
561,2004-08-25,48.0,49.0,48.0,48.509102,15.504485999999998,2443848.0
562,2004-08-26,48.9091,50.0364,48.727299,49.809101,15.919994,5625147.0
563,2004-08-27,50.181801,50.209099,48.781799,48.863602,15.617792000000001,2542628.0
564,2004-08-30,49.436401000000004,49.636398,49.1091,49.418201,15.795055,1041612.0
565,2004-08-31,49.299999,49.436401000000004,48.572701,49.0546,15.678839000000002,1987084.0
566,2004-09-01,49.636398,49.636398,48.745399,49.254601,15.742764999999999,2106225.0
567,2004-09-02,48.1455,48.327301,47.636398,47.718201,17.991226,2392230.0
568,2004-09-03,47.9454,48.363602,47.3545,47.809101,18.025494000000002,2620404.0
569,2004-09-06,48.345501,48.345501,48.0,48.0909,18.131741,1432882.0
570,2004-09-07,48.345501,48.345501,47.6455,47.818199,18.028927,1566868.0
571,2004-09-08,47.8545,48.363602,47.636398,48.254601,18.193462,2452796.0
572,2004-09-09,48.363602,48.781799,48.181801,48.5909,18.320255,4037545.0
573,2004-09-10,48.727299,49.009102,48.027302,48.900002,18.436794,2693608.0
574,2004-09-13,48.9091,49.181801,48.027302,48.227299,18.183168,2365341.0
575,2004-09-14,48.363602,49.0909,48.0,48.690899,18.357962,3537342.0
576,2004-09-15,48.727299,48.8909,47.918201,48.1455,18.152328,1946934.0
577,2004-09-16,47.990898,48.490898,47.636398,48.3727,18.237988,1426090.0
578,2004-09-17,48.818199,50.4454,48.818199,50.0364,18.865254999999998,12780614.0
579,2004-09-20,50.363602,51.290901,50.0,50.727299,19.125742000000002,8710361.0
580,2004-09-21,51.272701,52.727299,50.636398,52.5364,19.807831,11397683.0
581,2004-09-22,52.727299,54.0,52.727299,53.700001,20.246544,8423569.0
582,2004-09-23,53.799999,53.799999,52.200001,52.490898,19.790676,3375669.0
583,2004-09-24,51.0364,53.363602,51.0364,53.136398,20.034048000000002,3605382.0
584,2004-09-27,53.236401,54.1273,52.9818,53.690899,20.243114000000002,5494192.0
585,2004-09-28,53.1273,53.727299,52.381802,53.0182,19.989485000000002,2153222.0
586,2004-09-29,53.136398,53.136398,51.818199,52.527302,19.804403,2953676.0
587,2004-09-30,52.745399,53.072701,51.727299,52.045398999999996,19.622711,3239726.0
588,2004-10-01,52.545398999999996,53.454601000000004,52.272701,52.599998,19.831816,4238470.0
589,2004-10-04,52.954601000000004,53.4091,52.654499,52.990898,19.979189,4162450.0
590,2004-10-05,53.0909,54.363602,53.0909,54.181801,20.4282,7493085.0
591,2004-10-06,54.527302,55.072701,53.4818,53.790901,20.280819,5751312.0
592,2004-10-07,53.454601000000004,54.072701,53.1273,53.572701,20.198549,2467146.0
593,2004-10-08,53.0909,54.0909,53.0909,53.881802,20.315092,4790335.0
594,2004-10-11,53.272701,53.727299,51.654499,52.0364,19.619314000000003,2907003.0
595,2004-10-12,52.181801,53.181801,51.509102,52.599998,19.831816,4580636.0
597,2004-10-14,53.0,53.218201,52.0182,52.599998,19.831816,1265016.0
598,2004-10-15,53.0909,53.0909,52.0,52.263599,19.704979,1176362.0
599,2004-10-18,53.0909,53.772701,52.4636,53.509102,20.174574,4132227.0
600,2004-10-19,54.0,54.163601,53.5364,53.9454,20.339069,2905232.0
601,2004-10-20,53.272701,54.0,52.5909,52.763599,19.893496,1296075.0
602,2004-10-21,54.545398999999996,54.545398999999996,52.0364,52.836399,19.920939999999998,2900519.0
604,2004-10-25,52.727299,53.0909,51.727299,51.881802,19.561026000000002,1166165.0
605,2004-10-26,51.818199,52.436401000000004,50.381802,52.163601,19.667278,3791090.0
606,2004-10-27,52.527302,53.0,51.636398,52.745399,19.886635000000002,3271758.0
607,2004-10-28,53.0909,53.9636,53.0909,53.6273,20.219139000000002,4912254.0
608,2004-10-29,53.727299,54.527302,53.636398,54.3727,20.500172,4459824.0
609,2004-11-01,54.381802,54.690899,53.745399,53.8727,20.311664999999998,1848726.0
610,2004-11-02,54.0909,54.545398999999996,53.818199,53.954601000000004,20.342537,2528768.0
611,2004-11-03,54.363602,56.136398,54.0364,55.954601000000004,21.0966,9709887.0
612,2004-11-04,55.954601000000004,56.790901,55.490898,56.200001,21.189123000000002,6314649.0
613,2004-11-05,55.727299,58.181801,55.563598999999996,57.9818,21.860912,7937474.0
614,2004-11-08,58.363602,58.363602,56.918201,57.5182,21.686125,4108962.0
615,2004-11-09,57.545398999999996,58.0,56.9454,57.718201,21.76153,4151565.0
616,2004-11-10,57.9091,58.1273,56.9091,57.6455,21.734119,1734678.0
617,2004-11-11,57.972698,58.527302,57.272701,57.4091,21.644991,1738776.0
618,2004-11-12,57.636398,58.0909,57.1091,57.272701,21.593564999999998,716496.0
620,2004-11-16,57.309101,58.227299,57.0909,58.118198,21.912342000000002,3249972.0
621,2004-11-17,58.181801,61.072701,58.181801,60.863602,22.947443,11008129.0
